SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000000002,48831,ELEITO
210000000004,384,NÃO ELEITO
210000000005,1251,ELEITO
210000000007,189,ELEITO POR QP
210000000008,207,ELEITO POR QP
210000000009,93,SUPLENTE
210000000010,225,ELEITO POR QP
210000000011,120,SUPLENTE
210000000012,139,ELEITO POR QP
210000000013,137,SUPLENTE
210000000014,12,SUPLENTE
210000000015,285,ELEITO POR QP
210000000021,156,NÃO ELEITO
210000000022,992,NÃO ELEITO
210000000024,70,SUPLENTE
210000000025,69,SUPLENTE
210000000026,81,SUPLENTE
210000000027,75,SUPLENTE
210000000028,59,SUPLENTE
210000000029,87,ELEITO POR MÉDIA
210000000030,61,SUPLENTE
210000000031,127,ELEITO POR QP
210000000032,145,ELEITO POR QP
210000000033,31,SUPLENTE
210000000034,24,SUPLENTE
210000000035,12,SUPLENTE
210000000036,9,SUPLENTE
210000000037,89,ELEITO POR QP
210000000038,97,ELEITO POR QP
210000000039,0,NÃO ELEITO
210000000041,716,SUPLENTE
210000000042,1595,SUPLENTE
210000000043,170,SUPLENTE
210000000044,2150,ELEITO POR QP
210000000045,724,SUPLENTE
210000000046,1331,SUPLENTE
210000000047,549,SUPLENTE
210000000048,298,SUPLENTE
210000000049,1618,ELEITO POR MÉDIA
210000000050,204,SUPLENTE
210000000051,274,SUPLENTE
210000000052,130,SUPLENTE
210000000053,1726,ELEITO POR QP
210000000054,144,SUPLENTE
210000000055,2525,ELEITO POR QP
210000000056,459,SUPLENTE
210000000057,216,SUPLENTE
210000000058,346,SUPLENTE
210000000059,140,SUPLENTE
210000000060,900,SUPLENTE
210000000061,534,SUPLENTE
210000000062,180,SUPLENTE
210000000063,187,SUPLENTE
210000000064,218,SUPLENTE
210000000065,213,SUPLENTE
210000000066,295,SUPLENTE
210000000067,346,SUPLENTE
210000000068,297,SUPLENTE
210000000069,675,SUPLENTE
210000000070,672,SUPLENTE
210000000071,181,SUPLENTE
210000000072,244,SUPLENTE
210000000073,836,SUPLENTE
210000000074,493,SUPLENTE
210000000075,1879,ELEITO POR QP
210000000076,916,SUPLENTE
210000000077,106,SUPLENTE
210000000078,374,SUPLENTE
210000000079,137,SUPLENTE
210000000080,184,SUPLENTE
210000000081,132,SUPLENTE
210000000082,876,SUPLENTE
210000000083,484,SUPLENTE
210000000084,1744,SUPLENTE
210000000085,380,SUPLENTE
210000000086,749,SUPLENTE
210000000087,900,SUPLENTE
210000000088,308,SUPLENTE
210000000089,3543,ELEITO POR QP
210000000090,405,SUPLENTE
210000000091,220,SUPLENTE
210000000092,66,SUPLENTE
210000000093,294,SUPLENTE
210000000094,212,SUPLENTE
210000000095,247,SUPLENTE
210000000096,631,SUPLENTE
210000000097,188,SUPLENTE
210000000098,86,SUPLENTE
210000000099,210,SUPLENTE
210000000100,138,SUPLENTE
210000000101,27,SUPLENTE
210000000102,2948,ELEITO POR QP
210000000103,136,SUPLENTE
210000000104,65,SUPLENTE
210000000105,403,SUPLENTE
210000000106,202,SUPLENTE
210000000107,928,SUPLENTE
210000000108,517,SUPLENTE
210000000109,38,SUPLENTE
210000000110,1400,SUPLENTE
210000000111,407,SUPLENTE
210000000112,273,SUPLENTE
210000000113,468,SUPLENTE
210000000114,1,SUPLENTE
210000000115,56,SUPLENTE
210000000116,1893,SUPLENTE
210000000117,837,SUPLENTE
210000000118,31,SUPLENTE
210000000119,377,SUPLENTE
210000000120,540,SUPLENTE
210000000121,32,SUPLENTE
210000000122,53,SUPLENTE
210000000123,903,SUPLENTE
210000000124,2821,ELEITO POR QP
210000000125,162,NÃO ELEITO
210000000127,20,NÃO ELEITO
210000000128,44,NÃO ELEITO
210000000129,24,NÃO ELEITO
210000000130,129,SUPLENTE
210000000131,580,SUPLENTE
210000000132,1838,ELEITO POR QP
210000000133,737,SUPLENTE
210000000134,4423,ELEITO POR QP
210000000135,239,SUPLENTE
210000000136,494,SUPLENTE
210000000137,645,SUPLENTE
210000000138,352,SUPLENTE
210000000139,252,SUPLENTE
210000000140,73,SUPLENTE
210000000141,755,SUPLENTE
210000000142,597,SUPLENTE
210000000143,819,SUPLENTE
210000000144,1343,ELEITO POR MÉDIA
210000000145,415,SUPLENTE
210000000146,447,SUPLENTE
210000000147,196,SUPLENTE
210000000148,274,SUPLENTE
210000000149,1600,ELEITO POR QP
210000000150,387,SUPLENTE
210000000151,63,SUPLENTE
210000000152,798,SUPLENTE
210000000153,78,SUPLENTE
210000000154,1224,SUPLENTE
210000000155,85,SUPLENTE
210000000156,1638,ELEITO POR QP
210000000157,52,SUPLENTE
210000000158,439,SUPLENTE
210000000159,104,SUPLENTE
210000000160,149,SUPLENTE
210000000161,568,SUPLENTE
210000000162,334,SUPLENTE
210000000163,1116,SUPLENTE
210000000164,739,NÃO ELEITO
210000000166,10,SUPLENTE
210000000167,14,SUPLENTE
210000000168,29,SUPLENTE
210000000169,41,SUPLENTE
210000000170,6,SUPLENTE
210000000171,105,ELEITO POR QP
210000000172,36,SUPLENTE
210000000173,78,ELEITO POR QP
210000000174,63,ELEITO POR MÉDIA
210000000175,86,ELEITO POR QP
210000000176,105,ELEITO POR QP
210000000177,3,SUPLENTE
210000000178,63,SUPLENTE
210000000179,13,SUPLENTE
210000000180,24,SUPLENTE
210000000181,31,SUPLENTE
210000000182,18,SUPLENTE
210000000184,876,NÃO ELEITO
210000000186,118,ELEITO POR QP
210000000187,3,SUPLENTE
210000000188,3,SUPLENTE
210000000189,85,SUPLENTE
210000000190,111,ELEITO POR QP
210000000191,0,SUPLENTE
210000000192,113,ELEITO POR QP
210000000193,64,SUPLENTE
210000000194,94,ELEITO POR MÉDIA
210000000195,42,SUPLENTE
210000000196,18,SUPLENTE
210000000197,62,SUPLENTE
210000000198,1353,SUPLENTE
210000000199,1842,SUPLENTE
210000000200,781,SUPLENTE
210000000201,1800,SUPLENTE
210000000202,1894,SUPLENTE
210000000203,817,SUPLENTE
210000000204,1296,SUPLENTE
210000000205,655,SUPLENTE
210000000206,2257,ELEITO POR QP
210000000207,2148,ELEITO POR QP
210000000208,1439,SUPLENTE
210000000209,763,SUPLENTE
210000000210,597,SUPLENTE
210000000211,149,SUPLENTE
210000000212,746,SUPLENTE
210000000213,1939,SUPLENTE
210000000214,320,SUPLENTE
210000000215,611,SUPLENTE
210000000216,1661,SUPLENTE
210000000217,2215,ELEITO POR QP
210000000218,813,SUPLENTE
210000000219,367,SUPLENTE
210000000220,428,SUPLENTE
210000000221,647,SUPLENTE
210000000222,108,SUPLENTE
210000000223,518,SUPLENTE
210000000224,3333,ELEITO POR QP
210000000225,1781,SUPLENTE
210000000226,0,NÃO ELEITO
210000000228,441,ELEITO POR QP
210000000229,43,SUPLENTE
210000000230,77,SUPLENTE
210000000231,333,SUPLENTE
210000000232,222,SUPLENTE
210000000233,218,SUPLENTE
210000000234,10,SUPLENTE
210000000235,271,SUPLENTE
210000000236,186,SUPLENTE
210000000237,134,SUPLENTE
210000000238,239,SUPLENTE
210000000239,84,SUPLENTE
210000000240,939,ELEITO POR QP
210000000241,1855,ELEITO
210000000243,58,SUPLENTE
210000000244,122,ELEITO POR QP
210000000245,39,SUPLENTE
210000000246,253,ELEITO POR QP
210000000247,99,ELEITO POR MÉDIA
210000000248,14,SUPLENTE
210000000249,83,SUPLENTE
210000000250,49,SUPLENTE
210000000251,87,SUPLENTE
210000000252,149,ELEITO POR QP
210000000253,90,SUPLENTE
210000000254,4,SUPLENTE
210000000255,54,SUPLENTE
210000000256,161,ELEITO POR QP
210000000257,133,ELEITO POR QP
210000000258,141073,NÃO ELEITO
210000000260,1693,ELEITO
210000000262,207,ELEITO POR QP
210000000263,36,SUPLENTE
210000000264,17,SUPLENTE
210000000265,84,SUPLENTE
210000000266,233,ELEITO POR QP
210000000267,21,SUPLENTE
210000000268,228,ELEITO POR QP
210000000269,198,SUPLENTE
210000000270,44,SUPLENTE
210000000271,218,ELEITO POR QP
210000000272,214,ELEITO POR QP
210000000273,73,SUPLENTE
210000000274,121,SUPLENTE
210000000275,915,ELEITO
210000000277,101,ELEITO POR QP
210000000278,97,SUPLENTE
210000000279,45,SUPLENTE
210000000280,168,ELEITO POR QP
210000000281,17,SUPLENTE
210000000282,31,SUPLENTE
210000000283,118,ELEITO POR QP
210000000284,24,SUPLENTE
210000000285,71,SUPLENTE
210000000286,115,ELEITO POR QP
210000000287,51,SUPLENTE
210000000288,90,SUPLENTE
210000000289,119,ELEITO POR QP
210000000290,234,SUPLENTE
210000000291,159,SUPLENTE
210000000292,1153,SUPLENTE
210000000293,383,SUPLENTE
210000000294,144,SUPLENTE
210000000295,206,SUPLENTE
210000000296,314,SUPLENTE
210000000297,33,SUPLENTE
210000000298,15,SUPLENTE
210000000299,257,SUPLENTE
210000000300,96,SUPLENTE
210000000301,7386,ELEITO POR QP
210000000302,1142,SUPLENTE
210000000303,246,SUPLENTE
210000000304,421,SUPLENTE
210000000305,48,SUPLENTE
210000000306,57,SUPLENTE
210000000307,244,SUPLENTE
210000000308,222,SUPLENTE
210000000309,748,SUPLENTE
210000000310,319,SUPLENTE
210000000311,473,SUPLENTE
210000000312,171,SUPLENTE
210000000313,282,SUPLENTE
210000000314,63,SUPLENTE
210000000315,482,SUPLENTE
210000000316,118,SUPLENTE
210000000317,852,SUPLENTE
210000000319,622,SUPLENTE
210000000320,93,SUPLENTE
210000000321,5231,ELEITO POR MÉDIA
210000000322,14038,ELEITO POR QP
210000000323,2742,SUPLENTE
210000000324,5686,ELEITO POR QP
210000000325,1008,SUPLENTE
210000000326,1118,SUPLENTE
210000000327,291,SUPLENTE
210000000328,2424,SUPLENTE
210000000329,557,SUPLENTE
210000000330,160,SUPLENTE
210000000331,771,SUPLENTE
210000000332,218,SUPLENTE
210000000333,851,SUPLENTE
210000000334,21,SUPLENTE
210000000335,1833,SUPLENTE
210000000336,2530,SUPLENTE
210000000337,537,SUPLENTE
210000000338,6,SUPLENTE
210000000339,691,SUPLENTE
210000000340,412,SUPLENTE
210000000341,446,SUPLENTE
210000000342,1229,SUPLENTE
210000000343,80,SUPLENTE
210000000344,1048,SUPLENTE
210000000345,988,SUPLENTE
210000000346,2861,SUPLENTE
210000000347,212,SUPLENTE
210000000348,801,SUPLENTE
210000000349,218,SUPLENTE
210000000350,308,SUPLENTE
210000000351,2752,SUPLENTE
210000000353,49,SUPLENTE
210000000354,400,SUPLENTE
210000000355,76548,NÃO ELEITO
210000000357,434,SUPLENTE
210000000358,107,SUPLENTE
210000000359,5026,SUPLENTE
210000000360,1526,SUPLENTE
210000000361,315,SUPLENTE
210000000362,5280,ELEITO POR MÉDIA
210000000363,1270,SUPLENTE
210000000364,43,SUPLENTE
210000000365,1460,SUPLENTE
210000000366,1393,SUPLENTE
210000000367,4548,SUPLENTE
210000000368,240,SUPLENTE
210000000369,4443,SUPLENTE
210000000370,5426,ELEITO POR QP
210000000371,140,SUPLENTE
210000000372,2138,SUPLENTE
210000000373,117,SUPLENTE
210000000374,442,SUPLENTE
210000000375,143,SUPLENTE
210000000376,297,SUPLENTE
210000000377,838,SUPLENTE
210000000379,586,SUPLENTE
210000000380,41,SUPLENTE
210000000381,465,SUPLENTE
210000000382,221,SUPLENTE
210000000383,1033,SUPLENTE
210000000384,234,SUPLENTE
210000000386,870,SUPLENTE
210000000387,2685,SUPLENTE
210000000388,167,SUPLENTE
210000000389,300,SUPLENTE
210000000390,154,SUPLENTE
210000000391,2184,SUPLENTE
210000000392,62,SUPLENTE
210000000393,79,SUPLENTE
210000000394,5723,ELEITO POR QP
210000000395,731,SUPLENTE
210000000396,4705,SUPLENTE
210000000397,55,SUPLENTE
